"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"0610007P14Rik",100,60,45,100,72,72,76,69,61,61,88,62,71,81,60,82,63,41,25,32
"0610009B22Rik",937,838,658,923,813,1098,455,776,678,804,840,823,795,636,982,767,669,438,618,567
"0610009E02Rik",33,30,47,46,18,49,22,66,54,24,24,30,22,35,56,58,39,33,17,14
"0610009L18Rik",141,68,72,113,58,125,61,107,60,115,119,96,102,139,112,117,111,115,97,113
"0610009O20Rik",1705,1341,1865,1514,1530,1340,1396,1575,1202,1575,1495,1587,1676,1629,1760,1707,2232,1528,1627,1606
"0610010F05Rik",924,807,943,942,988,1065,720,1143,805,909,986,711,854,691,967,1025,1129,748,970,801
"0610010K14Rik",153,140,156,144,199,179,157,163,175,173,196,204,157,214,213,256,181,131,170,151
"0610011F06Rik",507,345,406,451,372,388,247,437,294,399,368,393,357,378,453,404,323,224,316,223
"0610012D04Rik",0,1,0,2,3,0,2,4,0,2,4,1,1,3,3,0,0,2,3,2
"0610025J13Rik",0,2,3,5,0,4,3,0,1,3,2,1,1,2,2,2,2,0,1,3
"0610030E20Rik",353,342,442,367,431,475,502,486,385,483,421,444,559,641,477,546,759,525,516,511
"0610031O16Rik",5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0610037L13Rik",771,606,760,890,796,808,665,855,731,796,711,730,880,664,829,739,744,532,649,681
"0610038B21Rik",34,29,25,51,41,31,38,39,30,31,27,52,44,51,34,44,36,37,40,28
"0610039K10Rik",3,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0
"0610040B10Rik",46,36,36,48,31,27,26,33,22,27,33,24,38,40,26,39,31,28,12,30
"0610040F04Rik",0,4,1,2,2,2,1,0,3,1,1,3,1,0,0,0,3,0,6,0
"0610040J01Rik",379,280,325,314,362,268,240,372,278,277,279,297,294,185,219,178,382,224,259,248
"0610043K17Rik",2,0,1,1,0,3,3,0,1,3,1,0,0,8,3,0,0,4,1,1
"1010001B22Rik",11,2,5,5,11,6,5,3,5,3,1,9,2,6,6,5,6,2,3,6
"1010001N08Rik",1,2,1,5,0,5,0,1,0,0,0,3,3,1,0,0,2,0,3,0
"1110001J03Rik",506,575,486,651,414,507,300,436,348,482,462,507,544,523,626,481,433,283,326,316
"1110002E22Rik",3751,3426,3504,3486,4385,3144,3025,5427,3860,4078,5293,4768,7233,7226,6642,8841,13621,6833,12292,10725
"1110002J07Rik",0,0,0,0,0,2,0,0,2,0,0,3,3,2,0,4,0,0,0,0
"1110002L01Rik",222,200,179,252,258,323,129,281,204,263,168,249,283,237,298,262,469,196,325,257
"1110004E09Rik",555,632,507,761,627,756,340,676,535,690,604,582,499,511,680,630,685,524,685,543
"1110004F10Rik",1496,1317,1347,1572,1409,1562,1076,1666,1210,1481,1418,1438,1477,1173,1585,1298,1553,952,1283,1017
"1110007C09Rik",289,324,288,374,350,392,349,352,403,449,361,406,367,276,323,306,389,290,256,333
"1110008E08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110008F13Rik",1112,897,1063,1244,1080,1153,808,1240,1013,1226,1302,1047,1171,1132,1296,1299,1227,726,959,944
"1110008L16Rik",320,280,409,359,341,458,261,367,241,376,384,320,373,297,460,381,407,272,336,258
"1110008P14Rik",334,216,292,337,242,244,141,280,197,290,319,281,292,302,327,259,223,116,198,145
"1110012L19Rik",544,472,339,444,409,534,290,375,407,403,438,411,410,332,553,402,364,313,291,259
"1110015O18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110017D15Rik",0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0
"1110018N20Rik",78,41,30,55,57,63,42,76,63,61,56,51,56,56,66,43,62,25,63,30
"1110019D14Rik",113,98,81,102,115,126,69,124,69,92,72,73,85,108,122,109,99,73,99,53
"1110020A21Rik",37,40,43,66,51,67,33,27,32,60,31,23,45,24,51,50,32,32,19,33
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110028F11Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110028F18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",574,428,389,569,439,446,220,447,311,414,432,330,407,415,480,331,343,221,292,235
"1110032F04Rik",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"1110034G24Rik",121,116,85,119,109,106,60,70,91,109,107,98,112,86,100,74,106,74,48,95
"1110035H17Rik",1,1,2,2,0,0,0,1,6,0,0,1,8,3,2,1,0,2,5,2
"1110037F02Rik",648,511,683,703,692,620,723,837,601,647,684,580,790,567,654,685,693,526,600,458
"1110038B12Rik",71,70,78,115,85,52,61,85,59,79,79,79,118,104,96,97,57,51,83,64
"1110038F14Rik",187,183,208,228,248,182,179,205,197,215,241,212,231,220,237,251,290,181,196,234
"1110046J04Rik",30,52,51,33,31,58,27,57,38,58,41,35,45,34,25,26,38,20,33,19
"1110051M20Rik",488,374,526,432,561,485,401,489,365,420,466,485,507,433,446,461,538,389,510,428
"1110057K04Rik",412,406,434,435,443,386,452,483,295,409,406,359,487,515,500,423,430,267,299,225
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110058L19Rik",504,442,402,581,452,565,376,425,385,505,462,434,542,263,524,352,343,214,199,264
"1110059E24Rik",339,291,237,395,325,293,221,250,216,259,305,222,389,222,310,200,220,184,147,189
"1110059G10Rik",235,210,224,348,266,281,179,247,239,290,230,206,232,204,293,258,192,122,142,135
"1110065P20Rik",178,160,188,236,145,210,120,198,169,171,206,194,222,161,196,148,181,126,166,133
"1190002F15Rik",2,2,1,2,8,2,2,5,2,0,2,0,8,1,0,0,0,0,0,1
"1190002N15Rik",201,179,144,243,211,192,277,268,210,301,192,184,215,322,314,322,326,271,220,213
"1190003K10Rik",4,0,6,12,3,0,6,10,7,4,3,5,9,7,3,5,16,26,0,18
"1190005I06Rik",10,6,1,10,6,6,14,16,10,20,20,9,3,43,12,16,6,5,5,0
"1190007I07Rik",249,181,197,247,217,235,157,190,203,213,239,177,236,223,242,205,175,170,160,169
"1200007C13Rik",1,0,1,1,1,3,4,0,0,7,3,1,1,4,0,2,0,3,0,0
"1200014J11Rik",337,318,324,366,371,372,310,354,296,309,338,324,386,311,352,365,404,308,334,241
"1300002E11Rik",131,108,125,141,194,161,138,151,127,128,127,165,165,163,143,173,156,131,133,122
"1300017J02Rik",337,28,1,78,62,42,17,2,5,0,0,4,1,0,0,0,0,0,2,0
"1500002C15Rik",3,5,8,2,15,10,17,12,15,19,12,18,14,2,6,4,23,15,5,10
"1500004A13Rik",27,39,50,60,35,34,60,42,41,52,42,29,56,46,24,50,61,63,52,47
"1500009C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500009L16Rik",6,20,6,17,28,5,15,12,4,10,23,6,25,8,16,14,4,1,15,6
"1500011B03Rik",21,38,28,30,43,33,21,41,22,24,21,31,36,29,39,12,36,21,22,30
"1500011K16Rik",1931,1657,1327,2100,1752,1938,826,1605,1332,1767,1748,1631,1871,1354,1972,1518,1399,903,1291,1106
"1500012F01Rik",148,146,92,199,147,180,121,144,144,205,200,156,186,161,142,157,137,108,136,72
"1500012K07Rik",0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500015A07Rik",71,69,67,81,79,60,60,57,71,87,77,57,49,63,56,62,84,55,83,48
"1500015L24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500015O10Rik",4,7,20,20,38,11,20,5,6,1,10,8,12,16,22,10,2,6,9,15
